Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
5775258.459,11159348,2750657,4820,-5384872,1.411194728,2.726806688,-1.315803106,0.672128037,0.001177821,41.9969951,74.19269912,99.47478089,63.65419141,Asia,2015
5789795.747,12717692,2701218,2807,-6934085,1.407944046,3.092647948,-1.686208834,0.65687361,0.000682776,50.71519259,76.45119332,99.91564065,75.81042897,Asia,2016
4811242.668,9295606,3289,3017,-4489181,1.140250445,2.20303162,-1.063922891,0.000779543,0.0007152,47.7848879,71.67540196,38.19476006,52.8905941,Asia,2017
2147242.346,3555361,4472,9661,-1407247,0.507961851,0.84107324,-0.332905107,0.001058038,0.002285684,30.48845109,48.75437565,54.77061842,80.64533765,Asia,2018
1888850.414,2239621,1363,7593,-336445,0.445442143,0.528163573,-0.079342857,0.000321653,0.001790853,32.515785,40.83388632,19.49990721,67.48363523,Asia,2019
1369252.053,2529337,1023,736,-1159478,0.328175732,0.60621946,-0.277898209,0.000245249,0.000176454,29.49042778,45.46718323,52.426598,56.81069327,Asia,2020
935602.137,1518350,1014,446,-631174,0.242529791,0.393591586,-0.163615199,0.000263004,0.00011566,21.01626792,30.97134129,39.63557891,10.89306593,Asia,2021
103539.717,8909,,,94630,4.950183302,0.425939194,4.524244108,,,0.856007141,0.063544121,,,Australia,2007
125183.492,7083,,,118100,5.868262632,0.332044442,5.53621819,,,0.94784433,0.049644667,,,Australia,2008
204739.143,5681,,126,199057,9.412925204,0.261212664,9.15171254,,0.005815864,1.441335352,0.037360467,,3.941475477,Australia,2009
156388.292,4982,,,151405,7.058925497,0.224911856,6.834013641,,,1.018307391,0.030822527,,,Australia,2010
151209.122,6511,,20,144697,6.709073945,0.288912123,6.420161823,,0.000904251,1.040832011,0.040153741,,2.184869085,Australia,2011
193086.573,6801,,39,186285,8.430273212,0.296938013,8.133335199,,0.001714115,1.302806321,0.042468683,,2.66539213,Australia,2012
155084.886,11546,,41,143538,6.668908745,0.496533593,6.172375152,,0.001764186,1.228551336,0.077120295,,2.875230311,Australia,2013
185705.352,14351,,33,171353,7.870062695,0.608210625,7.26185207,,0.001435768,1.306450909,0.094080265,,1.608296167,Australia,2014
206059.706,14034,,1,192024,8.610037531,0.586431721,8.02360581,,4.17842E-05,1.498441762,0.093309922,,0.013205757,Australia,2015
199743.093,12153,,,187589,8.232513722,0.500929451,7.731584271,,,1.749631571,0.073062043,,,Australia,2016
145534.237,13289,,88,132245,5.919726927,0.540545959,5.379180968,,0.003600625,1.44543472,0.102468061,,1.55144163,Australia,2017
153831.432,13253,,17,140577,6.1784277,0.532324086,5.646103614,,0.000717724,2.184235096,0.181749426,,0.149154954,Australia,2018
,,,449,,,,,,0.017829879,,,,3.993341143,Australia,2019
100204.278,,,,100204,3.929598022,,3.929598022,,,2.15816147,,,,Australia,2020
,,,138,,,,,,0.005357912,,,,3.373322842,Australia,2021
86676.955,131224,,,-44547,10.4257589,15.78406614,-5.358307239,,,0.716595472,0.935959254,,,Austria,2007
87450.125,148422,,,-60972,10.48370951,17.7932679,-7.309558384,,,0.662140861,1.040255537,,,Austria,2008
106576.36,106393,,,182,12.72909511,12.70731063,0.02178448,,,0.750282887,0.699614492,,,Austria,2009
100261.509,146137,,,-45875,11.92177939,17.37672458,-5.454945187,,,0.652843217,0.903964402,,,Austria,2010
133555.53,210909,,,-77353,15.7988424,24.94935033,-9.150507937,,,0.919315376,1.300590823,,,Austria,2011
170378.27,218639,,,-48261,20.039245,25.71555251,-5.67630751,,,1.149587377,1.365278598,,,Austria,2012
172439.798,194626,,,-22186,20.15380419,22.74686329,-2.593059108,,,1.366033465,1.299892193,,,Austria,2013
182295.095,250262,,,-67967,21.15969324,29.04894138,-7.889248137,,,1.282459498,1.640567972,,,Austria,2014
149302.675,245448,,,-96146,17.20341096,28.28186679,-11.07845583,,,1.085711359,1.631862032,,,Austria,2015
148465.164,229818,,,-81353,16.97267296,26.27308454,-9.300411578,,,1.300467186,1.381533178,,,Austria,2016
160158.571,220186,,,-60027,18.1587699,24.96472172,-6.805951812,,,1.590682468,1.697785747,,,Austria,2017
177370.629,198934,,,-21564,19.94859844,22.37386906,-2.425270624,,,2.51846549,2.727974007,,,Austria,2018
190451.386,225607,,,-35155,21.26734664,25.1931214,-3.925774765,,,3.278542479,4.113379838,,,Austria,2019
179322.638,205911,,,-26588,19.91057892,22.86275349,-2.952174565,,,3.862182492,3.701442465,,,Austria,2020
170726.492,253325,,,-82599,18.87925829,28.0132612,-9.134002914,,,3.834999468,5.167348529,,,Austria,2021
1133,5,,,1127,0.12986809,0.000653352,0.129214738,,,0.009366996,4.06553E-05,,,Azerbaijan,2007
724.9,24,,,700,0.082170796,0.002752818,0.079417978,,,0.005488682,0.000170207,,,Azerbaijan,2008
66,19,,,46,0.007395469,0.002211694,0.005183776,,,0.000464631,0.000129791,,,Azerbaijan,2009
257.4,20,,,237,0.028497204,0.002256305,0.026240899,,,0.001676035,0.000126065,,,Azerbaijan,2010
300.982,67,,,233,0.032907597,0.007398311,0.025509286,,,0.002071778,0.000417274,,,Azerbaijan,2011
824.15,41,,,782,0.088956083,0.004479592,0.084476492,,,0.005560759,0.000259156,,,Azerbaijan,2012
287.15,49,,,237,0.030595174,0.005268784,0.02532639,,,0.002274745,0.000330272,,,Azerbaijan,2013
,18,,,,,0.00198388,,,,,0.000123621,,,Azerbaijan,2014
,2,,,,,0.000285262,,,,,1.82501E-05,,,Azerbaijan,2015
114,260,,,-146,0.011709071,0.026751942,-0.01504287,,,0.000998573,0.001565718,,,Azerbaijan,2016
124.64,406,,,-281,0.012659827,0.041299944,-0.028640117,,,0.001237915,0.003135245,,,Azerbaijan,2017
19,4041,,,-4022,0.001909637,0.406173875,-0.404264239,,,0.000269779,0.055417212,,,Azerbaijan,2018
122.5,,,,122,0.012191822,,0.012191822,,,0.002108787,,,,Azerbaijan,2019
300,10298,,,-9998,0.029588206,1.015747632,-0.986159426,,,0.006461285,0.185131225,,,Azerbaijan,2020
1525.274,7971,,,-6446,0.149195214,0.779719336,-0.630524122,,,0.034261964,0.162599563,,,Azerbaijan,2021
0.057,3758,0,,-3758,0.000168945,11.13976235,-11.1395934,0.000168945,,4.71E-07,0.026806885,1.838E-06,,Bahamas,2007
,481,,,,,1.400032007,,,,,0.003372338,,,Bahamas,2008
566.574,1713,,,-1146,1.620635011,4.900248856,-3.279613844,,,0.003988603,0.011265004,,,Bahamas,2009
,3122,,,,,8.797188789,,,,,0.019314533,,,Bahamas,2010
3.727,13451,,,-13447,0.010364784,37.40777512,-37.39741033,,,2.56544E-05,0.08294799,,,Bahamas,2011
14.062,7726,,,-7712,0.038676388,21.25202362,-21.21334723,,,9.488E-05,0.048249636,,,Bahamas,2012
113.4,7301,,,-7188,0.308855492,19.88722417,-19.57836868,,,0.000898332,0.048768258,,,Bahamas,2013
,4891,,,,,13.19702664,,,,,0.032063366,,,Bahamas,2014
2.492,5538,2,,-5535,0.00665954,14.79990112,-14.79324158,0.00665954,,1.81215E-05,0.036820098,9.01207E-05,,Bahamas,2015
2.659,644,,,-641,0.007035825,1.704672645,-1.69763682,,,2.32913E-05,0.003872757,,,Bahamas,2016
1.116,26752,,,-26751,0.002893928,69.3731793,-69.37028537,,,1.5846E-05,0.366857886,,,Bahamas,2018
440.006,2494,33,,-2054,0.424747785,2.407536081,-1.982788296,0.03185565,,0.003637718,0.017788624,0.001064104,,Bahrain,2007
186.9,928,0,,-741,0.167676704,0.832796092,-0.665119388,0.00067286,,0.00141514,0.006506001,2.35887E-05,,Bahrain,2008
87.1,716,,,-629,0.073497458,0.60431787,-0.530820412,,,0.000613172,0.004709264,,,Bahrain,2009
1741.777,461,22,,1279,1.403680822,0.372147955,1.031532867,0.018412171,,0.011341414,0.002856473,0.000841375,,Bahrain,2010
2481.874,827,10,,1654,1.94176597,0.647262104,1.294503866,0.00840275,,0.017083717,0.005101617,0.000403808,,Bahrain,2011
2848.727,675,57,,2173,2.191426233,0.519447021,1.671979211,0.043940422,,0.019221117,0.004216555,0.001920062,,Bahrain,2012
2461.184,579,38,,1881,1.871581539,0.440797884,1.430783656,0.028896701,,0.019497006,0.003871508,0.002850539,,Bahrain,2013
2963.001,744,,,2218,2.217693943,0.557249492,1.660444452,,,0.020844932,0.004880656,,,Bahrain,2014
978.836,807,29,,171,0.713513766,0.58830137,0.125212395,0.021774928,,0.007117979,0.005365742,0.001080291,,Bahrain,2015
1521.145,,2,,1521,1.066876468,,1.066876468,0.001872642,,0.013324332,,9.87609E-05,,Bahrain,2016
1398,801,,,596,0.935694747,0.536503808,0.399190939,,,0.013884827,0.006180707,,,Bahrain,2017
826,716,,,109,0.526302375,0.456430319,0.069872056,,,0.011728281,0.00982311,,,Bahrain,2018
707,648,,,58,0.430791804,0.394867302,0.035924502,,,0.012170715,0.01181542,,,Bahrain,2019
26.058,5,,,20,0.09349805,0.018891213,0.074606837,,,0.000215433,3.75526E-05,,,Barbados,2007
39.861,2,0,,36,0.142388175,0.010530602,0.131857573,1.42885E-05,,0.000301813,2.06617E-05,1.26E-07,,Barbados,2008
0.001,3,0,,-3,3.55736E-06,0.011600565,-0.011597008,3.55736E-06,,7.04E-09,2.14433E-05,3.36E-08,,Barbados,2009
1846.02,10,0,,1835,6.543130673,0.036210129,6.506920544,3.54445E-06,,0.012020182,6.31933E-05,3.68E-08,,Barbados,2010
1544.756,14,0,,1530,5.458752522,0.051649016,5.407103507,5.3006E-05,,0.010633165,9.01308E-05,5.64E-07,,Barbados,2011
1295.89,9,0,,1286,4.56785032,0.034036193,4.533814126,7.04975E-06,,0.008743714,6.02962E-05,6.72E-08,,Barbados,2012
1247.74,2,0,,1244,4.388907258,0.009655497,4.379251761,2.11049E-05,,0.009884346,1.83336E-05,4.50E-07,,Barbados,2013
1047.727,1,0,,1046,3.678493812,0.005136487,3.673357325,7.02186E-06,,0.007370837,9.59053E-06,6.71E-08,,Barbados,2014
1227.134,0,,,1226,4.300798733,0.003031609,4.297767123,,,0.008923573,5.75093E-06,,,Barbados,2015
1389.363,0,,,1388,4.861346126,0.003320527,4.858025598,,,0.01217,5.70482E-06,,,Barbados,2016
1254.629,7,0,,1246,4.383304976,0.027509442,4.355795534,3.49371E-06,,0.012460878,6.07139E-05,1.1612E-05,,Barbados,2017
772.446,2,,,770,2.694829752,0.007207647,2.687622104,,,0.010967873,2.83309E-05,,,Barbados,2018
999.753,0,,,998,3.483205062,0.003215793,3.479989269,,,0.017210338,1.68286E-05,,,Barbados,2019
1859.44,1,,,1858,6.470520686,0.004579446,6.46594124,,,0.040047909,2.36563E-05,,,Barbados,2020
940.059,2,,,937,3.267406537,0.010201315,3.257205222,,,0.021116382,5.98682E-05,,,Barbados,2021
1342.589,1793,,,-451,0.141615634,0.189211893,-0.047596259,,,0.011099758,0.012794473,,,Belarus,2007
1009.155,1848,,,-839,0.106756636,0.195579008,-0.088822372,,,0.007640958,0.012957586,,,Belarus,2008
1303.309,1535,,,-232,0.138162518,0.162809299,-0.024646781,,,0.009175116,0.010098995,,,Belarus,2009
3701.639,1774,,,1927,0.392931281,0.188333813,0.204597468,,,0.024102868,0.010974785,,,Belarus,2010
3843.041,5040,,,-1197,0.408169094,0.535387129,-0.127218035,,,0.026453167,0.03108477,,,Belarus,2011
5375.58,4676,,,699,0.570835119,0.496588686,0.074246433,,,0.036270464,0.029201425,,,Belarus,2012
9533.753,3269,,,6264,1.011699578,0.346932913,0.664766665,,,0.075524478,0.021835502,,,Belarus,2013
10563.936,2716,,,7847,1.120040815,0.288009893,0.832030923,,,0.074318072,0.017807281,,,Belarus,2014
11156.276,1920,,,9235,1.181881013,0.203492077,0.978388936,,,0.081127117,0.012770719,,,Belarus,2015
8426.938,2929,,,5496,0.892151277,0.310193234,0.581958042,,,0.073815002,0.017613252,,,Belarus,2016
8803.391,6710,,,2092,0.931552799,0.710089159,0.22146364,,,0.087434595,0.051742546,,,Belarus,2017
9650.629,4895,,,4754,1.020948066,0.517920808,0.503027258,,,0.137028189,0.067134405,,,Belarus,2018
20260.414,12014,,,8246,2.143412753,1.271027206,0.872385547,,,0.348774715,0.219050051,,,Belarus,2019
13835.708,3366,,,10469,1.46420129,0.356251312,1.107949979,,,0.297988195,0.060512948,,,Belarus,2020
16256.538,3146,,,13110,1.721568036,0.333195522,1.388372514,,,0.365167783,0.064178731,,,Belarus,2021
399628.512,281228,,,118400,37.35692198,26.28895135,11.06797063,,,3.303899893,2.005860495,,,Belgium,2007
369552.068,293999,,,75552,34.28519893,27.27581808,7.009380853,,,2.798115205,2.060561643,,,Belgium,2008
453559.185,350480,,,103078,41.76445133,32.27284696,9.491604369,,,3.192994158,2.304656812,,,Belgium,2009
253734.252,166381,,,87353,23.19594103,15.21026874,7.985672292,,,1.65216629,1.029186886,,,Belgium,2010
259594.735,197070,,,62523,23.56982339,17.89299011,5.676833281,,,1.786892924,1.215254699,,,Belgium,2011
333311.182,232196,,,101115,30.06770482,20.94619595,9.121508874,,,2.248938949,1.449931019,,,Belgium,2012
347700.738,233102,,,114598,31.17271729,20.89849873,10.27421856,,,2.754415451,1.55686655,,,Belgium,2013
320622.226,190842,,,129780,28.57283639,17.00725411,11.56558228,,,2.255601112,1.251044546,,,Belgium,2014
279834.052,202814,,,77019,24.79055303,17.9673903,6.823162721,,,2.034920064,1.348409144,,,Belgium,2015
277837.402,203042,,,74794,24.46956517,17.88227708,6.58728809,,,2.433691613,1.220571468,,,Belgium,2016
324088.678,192167,,,131920,28.37965991,16.82768304,11.55197687,,,3.218823538,1.481744726,,,Belgium,2017
346745.601,205631,,,141114,30.19858607,17.908729,12.28985707,,,4.923401551,2.819804072,,,Belgium,2018
342015.434,197384,,,144631,29.63911705,17.10533544,12.53378161,,,5.887655388,3.598802768,,,Belgium,2019
346218.534,193550,,,152667,29.87316698,16.70034184,13.17282514,,,7.456722561,3.479250078,,,Belgium,2020
348294.447,,,,348294,29.94192283,,29.94192283,,,7.823677528,,,,Belgium,2021
,34,,,,,0.115583334,,,,,0.000246521,,,Belize,2007
,383,,,,,1.248844607,,,,,0.002685553,,,Belize,2008
,281,,,,,0.893508764,,,,,0.001848738,,,Belize,2009
,210,,,,,0.652321957,,,,,0.001301172,,,Belize,2010
638.375,694,582,,-56,1.933087247,2.103525963,-0.170438717,1.763357114,,0.004394187,0.004283681,0.021894507,,Belize,2011
870.419,742,22,,127,2.575196523,2.197197641,0.377998882,0.066582643,,0.005872948,0.004637455,0.000756495,,Belize,2012
1229.227,863,785,,365,3.555690223,2.498905142,1.056785081,2.272609464,,0.00973769,0.005769834,0.05893542,,Belize,2013
2303.13,860,1763,,1442,6.517689874,2.436125717,4.081564157,4.990256561,,0.01620269,0.005643165,0.059184358,,Belize,2014
1179.039,395,904,,783,3.26670564,1.094692541,2.1720131,2.50630046,,0.008573832,0.002626834,0.03271356,,Belize,2015
501.68,39,26,,462,1.36178437,0.107454146,1.254330223,0.072964367,,0.004394421,0.000237967,0.000994267,,Belize,2016
308.8,156,,,151,0.821768345,0.417321535,0.40444681,,,0.003066978,0.00120918,,,Belize,2017
466.169,156,37,,309,1.216925844,0.408101892,0.808823952,0.098676225,,0.006619081,0.002143768,0.462901109,,Belize,2018
526.239,1,,,524,1.348117464,0.004103999,1.344013465,,,0.009058989,2.92085E-05,,,Belize,2019
368.658,0,,,368,0.92715928,8.04786E-05,0.927078801,,,0.007940015,5.75E-07,,,Belize,2020
1355.109,5,310,,1349,3.346650532,0.013755973,3.332894558,0.765592779,,0.030439578,0.000113617,12.11038735,,Belize,2021
335.4,0,,,335,0.03966982,3.19346E-06,0.039666627,,,0.002772895,1.93E-07,,,Benin,2007
175.605,2,,,172,0.020191643,0.000303556,0.019888087,,,0.001329618,1.8503E-05,,,Benin,2008
315.875,0,,,315,0.035314157,1.34157E-06,0.035312816,,,0.002223716,7.89E-08,,,Benin,2009
569.175,0,,,568,0.061871865,4.34818E-05,0.061828383,,,0.003706129,2.47429E-06,,,Benin,2010
